log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,99,Non-tor,6nyc-syd,g711,3.494,3.546,3.51,3.567,0.14034962962963,0.068,4.549,4.549,0.017,0.37178012960628,0.307491189427313,0.221,6.469,6.469,0.03,0.527995008655881
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,100,Non-tor,6nyc-syd,g711,3.467,3.508,3.37,3.37,0.13032,0.048,4.056,4.056,0.051,0.336660959645523,0.4710857771261,0.332,6.033,6.033,0.07,0.577590022434772
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,101,Non-tor,6nyc-syd,g711,3.49,3.54,3.43,3.457,0.105395555555556,0.049,3.629,3.629,0.0189999999999999,0.296247323163171,0.421362903225807,0.296,5.706,5.706,0.0449999999999999,0.537751331035091
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,102,Non-tor,6nyc-syd,g711,3.525,3.588,3.412,3.43,0.134067407407407,0.046,4.748,4.748,0.029,0.397097961285217,0.430750367107195,0.287,6.773,6.773,0.0469999999999999,0.638365022827416
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,103,Non-tor,6nyc-syd,g711,3.505,3.561,3.457,3.494,0.549001482579689,0.079,7.234,7.234,0.126,1.32458202522186,0.960911160058737,0.383,11.01,11.01,0.10575,1.75623311453005
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,104,Non-tor,6nyc-syd,g711,3.526,3.59,3.406,3.422,0.139442222222222,0.055,4.68,4.68,0.0277499999999999,0.385868801081578,0.542192815249267,0.306,7.806,7.806,0.0662499999999999,0.823060020726293
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,105,Non-tor,6nyc-syd,g711,3.514,3.573,3.486,3.535,0.136495555555556,0.053,4.525,4.525,0.02375,0.380976013823017,0.555267254038179,0.4,6.519,6.519,0.0517499999999999,0.587080009942936
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,106,Non-tor,6nyc-syd,g711,3.321,3.3,3.318,3.296,1.04376112759644,0.058,9.293,9.293,0.18825,2.2965094146387,1.55148678414097,0.427,13.431,13.431,0.742,2.6043981497566
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,107,Non-tor,6nyc-syd,g711,3.461,3.5,3.374,3.376,0.108362962962963,0.047,3.648,3.648,0.01575,0.307643493369699,0.441115835777126,0.298,5.716,5.716,0.069,0.547414328749785
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,108,Non-tor,6nyc-syd,g711,3.467,3.508,3.415,3.435,0.102376296296296,0.044,3.63,3.63,0.015,0.300463835696599,0.501725073313783,0.385,5.663,5.663,0.0522499999999999,0.533158995956003
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,109,Non-tor,6nyc-syd,g711,3.5,3.555,3.289,3.253,1.09576854599407,0.049,8.7,8.7,0.1275,2.20620162952776,1.62207478005865,0.3235,10.594,10.594,0.70125,2.54910864607381
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,110,Non-tor,6nyc-syd,g711,3.467,3.508,3.68,3.792,0.0977577777777777,0.047,3.633,3.633,0.016,0.298409634070274,0.406674486803519,0.332,5.683,5.683,0.068,0.456340809390946
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,111,Non-tor,6nyc-syd,g711,3.562,3.638,3.471,3.515,0.0646385185185185,0.05,0.783,0.783,0.013,0.0646897573995064,0.417922850844967,0.317,6.82,6.82,0.0519999999999999,0.560620676846954
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,112,Non-tor,6nyc-syd,g711,3.445,3.477,3.326,3.306,1.06255233853007,0.058,11.274,11.274,0.4805,2.32303497479077,1.54599340659341,0.342,12.752,12.752,0.864,2.65578890628865
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,113,Non-tor,6nyc-syd,g711,3.526,3.59,3.446,3.479,0.130963703703704,0.048,4.542,4.542,0.03875,0.370378558592818,0.392293685756241,0.288,5.781,5.781,0.0479999999999999,0.491546880199658
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,114,Non-tor,6nyc-syd,g711,3.527,3.59,3.498,3.552,0.110365185185185,0.047,3.966,3.966,0.031,0.320403767881596,0.435436857562408,0.323,6.094,6.094,0.05075,0.499859870936771
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,115,Non-tor,6nyc-syd,g711,3.526,3.59,3.416,3.437,0.112455555555556,0.045,4.543,4.543,0.017,0.366291491180175,0.451854105571847,0.304,6.594,6.594,0.044,0.646240676875328
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,116,Non-tor,6nyc-syd,g711,3.526,3.59,3.425,3.449,0.124140740740741,0.056,4.75,4.75,0.0249999999999999,0.39037238618487,0.433552052785924,0.317,6.874,6.874,0.036,0.592877875765085
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,117,Non-tor,6nyc-syd,g711,3.527,3.59,3.414,3.433,0.124842962962963,0.044,4.769,4.769,0.019,0.398732973575758,0.43629295154185,0.305,6.774,6.774,0.033,0.620574347107799
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,118,Non-tor,6nyc-syd,g711,3.467,3.508,3.372,3.373,0.108062962962963,0.05,3.529,3.529,0.025,0.289635341970077,0.427287812041116,0.32,5.574,5.574,0.0529999999999999,0.472049743622262
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,119,Non-tor,6nyc-syd,g711,3.452,3.488,3.39,3.399,0.163354074074074,0.074,4.563,4.563,0.048,0.381290517420789,0.392699413489736,0.225,6.601,6.601,0.0512499999999999,0.644747655915786
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,120,Non-tor,6nyc-syd,g711,3.467,3.508,3.437,3.467,0.09792,0.047,3.644,3.644,0.018,0.295548858513644,0.414372434017595,0.32,5.71,5.71,0.0529999999999999,0.467630441156633
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,121,Non-tor,6nyc-syd,g711,3.467,3.508,3.429,3.455,0.0927207407407407,0.041,3.979,3.979,0.0129999999999999,0.321900715991304,0.459799853372434,0.328,6.013,6.013,0.104,0.507102370970741
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,122,Non-tor,6nyc-syd,g711,3.526,3.59,3.347,3.338,0.117105925925926,0.051,4.553,4.553,0.017,0.369204192814144,0.423804252199414,0.3085,6.297,6.297,0.059,0.547527267926909
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,123,Non-tor,6nyc-syd,g711,3.527,3.59,3.43,3.456,0.170974074074074,0.055,4.962,4.962,0.06575,0.429714362084754,0.421345814977974,0.302,6.687,6.687,0.04075,0.565289106373744
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,124,Non-tor,6nyc-syd,g711,3.562,3.638,3.387,3.395,0.0703148148148148,0.046,1.404,1.404,0.016,0.119550812381474,0.495133333333333,0.329,6.758,6.758,0.077,0.613804708148972
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,125,Non-tor,6nyc-syd,g711,3.456,3.493,3.542,3.612,0.141307407407407,0.059,3.645,3.645,0.05875,0.304083027055379,0.360372246696035,0.254,5.609,5.609,0.0479999999999999,0.478971826400694
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,126,Non-tor,6nyc-syd,g711,3.52,3.581,3.508,3.565,0.134162962962963,0.07,4.762,4.762,0.023,0.388828633923791,0.39508211143695,0.265,8.202,8.202,0.0429999999999999,0.703989631962106
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,127,Non-tor,6nyc-syd,g711,3.462,3.501,3.447,3.481,0.167651593773165,0.05,3.244,3.244,0.0319999999999999,0.39321895374634,0.456843497428362,0.309,3.621,3.621,0.066,0.45648375693104
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,128,Non-tor,6nyc-syd,g711,3.527,3.59,3.289,3.252,0.147321481481482,0.051,4.825,4.825,0.0319999999999999,0.415170664736443,0.516842143906021,0.334,6.867,6.867,0.101,0.64240587302918
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,129,Non-tor,6nyc-syd,g711,3.467,3.508,3.47,3.512,0.0954311111111111,0.047,3.533,3.533,0.018,0.286308967943345,0.474566813509545,0.332,5.695,5.695,0.05875,0.543798959331885
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,130,Non-tor,6nyc-syd,g711,3.527,3.59,3.407,3.424,0.150738518518519,0.054,5.106,5.106,0.02,0.436793399056839,0.527581497797357,0.3515,6.597,6.597,0.11,0.597752240451911
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,131,Non-tor,6nyc-syd,g711,3.527,3.59,3.421,3.443,0.114578518518519,0.05,4.551,4.551,0.02,0.366747187801884,0.457729074889868,0.304,6.547,6.547,0.071,0.577091438429877
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,132,Non-tor,6nyc-syd,g711,3.484,3.532,3.396,3.408,0.175582222222222,0.052,3.17,3.17,0.07775,0.333894975978883,0.452632234432235,0.327,6.944,6.944,0.077,0.586193788694883
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,133,Non-tor,6nyc-syd,g711,3.562,3.638,3.374,3.376,0.0762525925925926,0.04,1.787,1.787,0.016,0.152350423348231,0.491542521994135,0.329,7.391,7.391,0.0652499999999999,0.681595309697983
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,134,Non-tor,6nyc-syd,g711,3.467,3.508,3.439,3.469,0.0988866666666666,0.047,3.215,3.215,0.0199999999999999,0.26328154882383,0.422207478005865,0.298,7.053,7.053,0.065,0.609029249516987
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,135,Non-tor,6nyc-syd,g711,3.526,3.589,3.433,3.461,0.189239259259259,0.052,4.548,4.548,0.07575,0.436106836122095,0.604609970674487,0.3655,6.537,6.537,0.2735,0.670754288183792
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,136,Non-tor,6nyc-syd,g711,3.526,3.59,3.415,3.435,0.13961037037037,0.045,4.521,4.521,0.029,0.380261087255796,0.458766129032258,0.306,6.545,6.545,0.06,0.630943707583158
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,137,Non-tor,6nyc-syd,g711,3.527,3.59,3.437,3.465,0.135139259259259,0.084,3.72,3.72,0.023,0.298804489457794,0.418099118942731,0.285,5.647,5.647,0.0559999999999999,0.538419316596428
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,138,Non-tor,6nyc-syd,g711,3.445,3.478,3.508,3.565,0.0933474074074074,0.048,3.21,3.21,0.0187499999999999,0.260522071028355,0.34633284457478,0.2575,5.294,5.294,0.05225,0.438278439328764
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,139,Non-tor,6nyc-syd,g711,3.579,3.662,3.388,3.396,0.0576451851851851,0.053,0.664,0.664,0.0139999999999999,0.0319688163907583,0.525919236417034,0.386,5.985,5.985,0.031,0.600252740741004
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,140,Non-tor,6nyc-syd,g711,3.55,3.623,3.427,3.451,0.186897777777778,0.058,4.812,4.812,0.0249999999999999,0.493555139753672,0.59275293255132,0.395,7.391,7.391,0.0399999999999999,0.794123942592268
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,141,Non-tor,6nyc-syd,g711,3.524,3.588,3.502,3.557,0.149374814814815,0.047,4.591,4.591,0.015,0.437952434994707,0.390215124816446,0.27,6.311,6.311,0.0419999999999999,0.540271217959549
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,142,Non-tor,6nyc-syd,g711,3.526,3.59,3.514,3.573,0.108936296296296,0.042,4.521,4.521,0.0199999999999999,0.365379492922621,0.363923753665689,0.268,6.528,6.528,0.04725,0.531690809311271
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,143,Non-tor,6nyc-syd,g711,3.373,3.375,3.357,3.352,1.96335730170497,0.088,15.169,15.169,2.595,3.34465564241016,2.37014369501466,0.401,15.033,15.033,2.788,3.48086200962256
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,144,Non-tor,6nyc-syd,g711,3.467,3.509,3.439,3.469,0.124068148148148,0.052,4.543,4.543,0.021,0.371878695369815,0.524955914768553,0.396,6.501,6.501,0.0559999999999999,0.559218807378341
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,145,Non-tor,6nyc-syd,g711,3.562,3.638,3.432,3.458,0.0672029629629629,0.051,0.518,0.518,0.018,0.0589492525163579,0.544162756598241,0.386,6.613,6.613,0.06,0.644776791369086
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,146,Non-tor,6nyc-syd,g711,3.489,3.539,3.356,3.35,0.886379821958457,0.084,8.086,8.086,0.62775,1.62468774351964,1.18276832844575,0.323,9.852,9.852,0.65275,1.78537818472814
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,147,Non-tor,6nyc-syd,g711,3.52,3.582,3.51,3.568,0.152288888888889,0.054,4.652,4.652,0.043,0.398747794734076,0.437732404692082,0.304,7.461,7.461,0.041,0.702501217001275
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,148,Non-tor,6nyc-syd,g711,3.527,3.591,3.434,3.461,0.101063703703704,0.052,3.547,3.547,0.0139999999999999,0.286711691703938,0.405258633357825,0.289,5.563,5.563,0.0539999999999999,0.495009296526677
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,149,Non-tor,6nyc-syd,g711,3.445,3.477,3.277,3.235,0.961688658265382,0.057,9.325,9.325,0.36,1.97351397672971,1.63505069801616,0.435,11.204,11.204,1.672,2.24507669813663
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,150,Non-tor,6nyc-syd,g711,3.516,3.576,3.508,3.565,0.147063703703704,0.054,4.544,4.544,0.03675,0.38344153828845,0.367180351906158,0.274,6.253,6.253,0.0399999999999999,0.52483974819601
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,151,Non-tor,6nyc-syd,g711,3.465,3.506,3.505,3.561,0.0994237037037037,0.049,3.214,3.214,0.022,0.263467528085408,0.36016862170088,0.286,4.496,4.496,0.0449999999999999,0.379578338106064
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,152,Non-tor,6nyc-syd,g711,3.428,3.453,3.418,3.439,1.12118188567186,0.051,11.271,11.271,0.1005,2.64441787250549,1.61176431718062,0.249,14.997,14.997,0.2945,3.14403741582587
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,153,Non-tor,6nyc-syd,g711,3.414,3.433,3.377,3.38,0.832834692364715,0.219,9.906,9.906,0.717,1.45823158218514,1.08519838354151,0.463,9.007,9.007,0.88,1.36871405094786
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,154,Non-tor,6nyc-syd,g711,3.527,3.59,3.439,3.469,0.125285925925926,0.045,4.773,4.773,0.03,0.394293044469052,0.449871512481645,0.316,6.774,6.774,0.045,0.613482614929299
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,155,Non-tor,6nyc-syd,g711,3.525,3.588,3.387,3.394,0.104521481481481,0.045,3.64,3.64,0.019,0.299543409493958,0.426049853372434,0.277,5.959,5.959,0.064,0.578430842560977
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,156,Non-tor,6nyc-syd,g711,3.562,3.638,3.438,3.468,0.0857711111111111,0.067,0.651,0.651,0.0209999999999999,0.0675102730745145,0.514762463343109,0.393,6.878,6.878,0.0379999999999999,0.590586206063486
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,157,Non-tor,6nyc-syd,g711,3.467,3.508,3.508,3.565,0.112058518518519,0.046,3.566,3.566,0.026,0.295509599142481,0.483458211143695,0.384,5.561,5.561,0.0379999999999999,0.452104480404459
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,158,Non-tor,6nyc-syd,g711,3.467,3.508,3.507,3.563,0.0927622222222222,0.045,3.64,3.64,0.0129999999999999,0.294734621589203,0.40691275659824,0.314,5.684,5.684,0.039,0.467764765377395
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,159,Non-tor,6nyc-syd,g711,3.452,3.487,3.515,3.574,0.182676296296296,0.0435,6.532,6.532,0.0339999999999999,0.570489440122202,0.409032258064516,0.304,7.331,7.331,0.042,0.626645682879364
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,160,Non-tor,6nyc-syd,g711,3.466,3.507,3.503,3.558,0.214228317272053,0.051,5.08,5.08,0.0299999999999999,0.607406172113498,0.512880969875092,0.317,5.686,5.686,0.0569999999999999,0.684345557232431
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,161,Non-tor,6nyc-syd,g711,3.527,3.59,3.367,3.367,0.0854066666666666,0.042,3.323,3.323,0.015,0.272233313220993,0.405732745961821,0.282,5.249,5.249,0.0499999999999999,0.487997621619705
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,162,Non-tor,6nyc-syd,g711,3.45,3.485,3.539,3.607,0.162125185185185,0.053,3.651,3.651,0.087,0.340388945807948,0.503959706959707,0.334,5.655,5.655,0.131,0.513942565842967
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,163,Non-tor,6nyc-syd,g711,3.492,3.543,3.412,3.431,0.145172592592593,0.05,4.811,4.811,0.024,0.413783272474412,0.442989736070381,0.315,6.818,6.818,0.043,0.593520690349177
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,164,Non-tor,6nyc-syd,g711,3.526,3.59,3.509,3.567,0.0969562962962962,0.048,3.54,3.54,0.015,0.287439039105665,0.377177419354839,0.275,7.45,7.45,0.0412499999999999,0.633046682345193
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,165,Non-tor,6nyc-syd,g711,3.467,3.508,3.376,3.379,0.116734814814815,0.051,3.956,3.956,0.0199999999999999,0.331277641126788,0.490066715542522,0.331,6.004,6.004,0.069,0.578581834995202
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,166,Non-tor,6nyc-syd,g711,3.46,3.499,3.505,3.562,0.14791037037037,0.055,3.521,3.521,0.033,0.319118332475863,0.386903817914831,0.29,5.566,5.566,0.0499999999999999,0.472639321563634
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,167,Non-tor,6nyc-syd,g711,3.527,3.59,3.447,3.48,0.116697777777778,0.042,4.721,4.721,0.013,0.388243701496772,0.373901026392962,0.286,5.497,5.497,0.0359999999999999,0.469118118365875
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,168,Non-tor,6nyc-syd,g711,3.534,3.601,3.303,3.273,0.117746666666667,0.049,3.25,3.25,0.0199999999999999,0.30131813134746,0.434886363636364,0.311,5.253,5.253,0.09525,0.456754191368423
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,169,Non-tor,6nyc-syd,g711,3.467,3.508,3.506,3.563,0.118265185185185,0.05,3.528,3.528,0.021,0.300749352065398,0.479163729809104,0.388,5.58,5.58,0.0487499999999999,0.455167258571745
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,170,Non-tor,6nyc-syd,g711,3.527,3.591,3.402,3.417,0.119811851851852,0.05,4.556,4.556,0.022,0.367677899746133,0.397828802351212,0.295,6.528,6.528,0.0389999999999999,0.537270253984784
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,171,Non-tor,6nyc-syd,g711,3.457,3.494,3.708,3.827,0.136848148148148,0.057,3.536,3.536,0.033,0.318905027412237,0.407149560117302,0.262,5.565,5.565,0.09425,0.497762747813246
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,172,Non-tor,6nyc-syd,g711,3.503,3.558,3.627,3.724,0.117484444444444,0.059,4.078,4.078,0.0199999999999999,0.327495633630356,0.462120411160059,0.382,6.117,6.117,0.031,0.484245376141985
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,173,Non-tor,6nyc-syd,g711,3.447,3.48,3.511,3.569,0.110816296296296,0.047,3.533,3.533,0.0199999999999999,0.306839834109756,0.380968428781204,0.306,5.618,5.618,0.032,0.452271200202138
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,174,Non-tor,6nyc-syd,g711,3.526,3.59,3.413,3.433,0.134902962962963,0.054,4.525,4.525,0.031,0.368863018049542,0.48816348973607,0.3145,7.958,7.958,0.0489999999999999,0.758296632743076
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,175,Non-tor,6nyc-syd,g711,3.467,3.508,3.488,3.537,0.161468148148148,0.053,3.189,3.189,0.05575,0.340322907459973,0.569667400881057,0.406,5.242,5.242,0.221,0.465628328327984
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,176,Non-tor,6nyc-syd,g711,3.45,3.485,3.611,3.704,1.19519065281899,0.0605,10.384,10.384,0.805,2.31663211181691,1.55576392961877,0.305,11.292,11.292,1.08325,2.48509208374648
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,177,Non-tor,6nyc-syd,g711,3.511,3.57,3.424,3.448,0.218775555555556,0.059,3.365,3.365,0.1925,0.376778342257707,0.696646583394563,0.431,7.454,7.454,0.52,0.747540022048109
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,178,Non-tor,6nyc-syd,g711,3.526,3.59,3.505,3.561,0.159613333333333,0.0625,4.789,4.789,0.0569999999999999,0.403813614500235,0.426364369501466,0.3135,6.793,6.793,0.0502499999999999,0.562934062349626
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,179,Non-tor,6nyc-syd,g711,3.467,3.509,3.415,3.434,0.134077777777778,0.059,3.988,3.988,0.0409999999999999,0.326418701808791,0.428936811168259,0.317,4.855,4.855,0.069,0.449373682249365
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,180,Non-tor,6nyc-syd,g711,3.471,3.514,3.491,3.541,0.619595255744996,0.071,9.239,9.239,0.306,1.46477081865871,0.865799267399267,0.329,9.629,9.629,0.314,1.49465179131201
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,181,Non-tor,6nyc-syd,g711,3.526,3.59,3.377,3.381,0.196132592592593,0.0525,4.594,4.594,0.05975,0.476299501544126,0.594784457478006,0.325,7.726,7.726,0.161,0.870315677386988
